;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89504;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;4.83870967741936;62;3;69.2706471219163;0.0692706471219163;Schleswig-Holstein;1;SK Flensburg;14.08.2020, 00:00 Uhr;5.58634250983196;
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;247548;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;2.68096514745308;373;10;150.677848336484;0.150677848336484;Schleswig-Holstein;1;SK Kiel;14.08.2020, 00:00 Uhr;9.29112737731672;
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;217198;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.515463917525773;194;1;89.3194228307811;0.0893194228307811;Schleswig-Holstein;1;SK Lübeck;14.08.2020, 00:00 Uhr;3.68327516827963;
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79487;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;3.125;96;3;120.774466264924;0.120774466264924;Schleswig-Holstein;1;SK Neumünster;14.08.2020, 00:00 Uhr;12.5806735692629;
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133210;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;2.87769784172662;139;4;104.346520531492;0.104346520531492;Schleswig-Holstein;1;LK Dithmarschen;14.08.2020, 00:00 Uhr;9.00833270775467;
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;197264;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;6.18556701030928;291;18;147.518046881337;0.147518046881337;Schleswig-Holstein;1;LK Herzogtum Lauenburg;14.08.2020, 00:00 Uhr;1.01386973801606;
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;165507;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;2.06185567010309;97;2;58.60779302386;0.05860779302386;Schleswig-Holstein;1;LK Nordfriesland;14.08.2020, 00:00 Uhr;1.20840810358474;
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;200581;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.0;89;0;44.3711019488386;0.0443711019488386;Schleswig-Holstein;1;LK Ostholstein;14.08.2020, 00:00 Uhr;1.49565512187096;
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;314391;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;6.6951566951567;702;47;223.288834604044;0.223288834604044;Schleswig-Holstein;1;LK Pinneberg;14.08.2020, 00:00 Uhr;10.8145589409366;
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;128647;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;5.33333333333333;150;8;116.598132875232;0.116598132875232;Schleswig-Holstein;1;LK Plön;14.08.2020, 00:00 Uhr;8.5505297441837;
